# sid	name	reel_no	start_vol	start_vol_page	end_vol	end_vol_page	remark
YB001320	無量義經	1	36	297	36	323	序
YB001330	妙法蓮華經	1	36	328	36	358	
YB001330	妙法蓮華經	2	36	325	36	390	序序
YB001330	妙法蓮華經	3	36	391	36	421	
YB001330	妙法蓮華經	4	36	423	36	458	
YB001330	妙法蓮華經	5	36	459	36	492	
YB001330	妙法蓮華經	6	36	493	36	525	
YB001330	妙法蓮華經	7	36	527	36	554	
YB001340	法華三昧經	1	36	555	36	571	
YB001350	妙薩曇芬陀利經	1	36	571	36	576	
YB001360	妙法蓮華經觀世音普門品經	1	36	577	36	585	P579個別字殘缺觀世音普門品經序
YB001370	正法華經	1	36	587	36	624	
YB001370	正法華經	2	36	625	36	650	
YB001370	正法華經	3	36	651	36	682	
YB001370	正法華經	4	36	683	36	705	
YB001370	正法華經	5	36	707	36	724	
YB001370	正法華經	6	36	725	36	752	
YB001370	正法華經	7	36	753	36	778	
YB001370	正法華經	8	36	779	36	801	
YB001370	正法華經	9	36	803	36	833	
YB001370	正法華經	10	36	835	36	865	
YB001380	妙法蓮華經(添品）	1	36	868	36	897	
YB001380	妙法蓮華經(添品）	2	36	867	36	930	P9903文字有殘缺妙法蓮華經添品序
YB001380	妙法蓮華經(添品）	3	37	1	37	38	
YB001380	妙法蓮華經(添品）	4	37	39	37	70	
YB001380	妙法蓮華經(添品）	5	37	71	37	94	
YB001380	妙法蓮華經(添品）	6	37	95	37	124	
YB001380	妙法蓮華經(添品）	7	37	125	37	152	
YB001380	妙法蓮華經(添品）	8	37	153	37	171	
YB001390	分別緣起初勝法門經	1	37	173	37	185	
YB001390	分別緣起初勝法門經	2	37	185	37	200	
YB001400	佛說緣生初勝分法本經	1	37	202	37	215	
YB001400	佛說緣生初勝分法本經	2	37	201	37	228	
YB001410	悲華經	1	37	229	37	260	
YB001410	悲華經	2	37	261	37	289	
YB001410	悲華經	3	37	291	37	321	
YB001410	悲華經	4	37	323	37	352	
YB001410	悲華經	5	37	353	37	377	
YB001410	悲華經	6	37	379	37	405	
YB001410	悲華經	7	37	407	37	434	
YB001410	悲華經	8	37	435	37	460	
YB001410	悲華經	9	37	461	37	483	P479個別字殘缺
YB001410	悲華經	10	37	485	37	509	
YB001420	六度集經	1	37	511	37	531	
YB001420	六度集經	2	37	533	37	553	
YB001420	六度集經	3	37	555	37	575	
YB001420	六度集經	4	37	577	37	606	
YB001420	六度集經	5	37	607	37	638	
YB001420	六度集經	6	37	639	37	667	
YB001420	六度集經	7	37	669	37	690	
YB001420	六度集經	8	37	691	37	722	
YB001430	大乘頂王經	1	37	723	37	749	
YB001440	大方等頂王經	1	37	751	37	782	
YB001450	維摩詰所說經	1	37	783	37	812	
YB001450	維摩詰所說經	2	37	813	37	842	
YB001450	維摩詰所說經	3	37	843	37	866	
YB001460	維摩詰經	1	37	867	37	895	
YB001460	維摩詰經	2	37	897	37	923	
YB001460	維摩詰經	3	37	925	37	946	
YB001470	道神足無極變化經	1	38	1	38	18	
YB001470	道神足無極變化經	2	38	19	38	34	
YB001470	道神足無極變化經	3	38	35	38	52	
YB001470	道神足無極變化經	4	38	53	38	70	
YB001480	說無垢稱經	1	38	71	38	86	
YB001480	說無垢稱經	2	38	87	38	112	
YB001480	說無垢稱經	3	38	113	38	134	
YB001480	說無垢稱經	4	38	135	38	159	
YB001480	說無垢稱經	5	38	161	38	182	
YB001480	說無垢稱經	6	38	183	38	200	
YB001490	阿惟越致遮經	1	38	201	38	222	
YB001490	阿惟越致遮經	2	38	223	38	251	
YB001490	阿惟越致遮經	3	38	253	38	278	P263個別字殘缺
YB001490	阿惟越致遮經	4	38	279	38	306	
YB001500	佛說寶雨經	1	38	307	38	327	
YB001500	佛說寶雨經	2	38	329	38	346	
YB001500	佛說寶雨經	3	38	347	38	366	
YB001500	佛說寶雨經	4	38	367	38	386	
YB001500	佛說寶雨經	5	38	387	38	406	
YB001500	佛說寶雨經	6	38	407	38	426	
YB001500	佛說寶雨經	7	38	427	38	448	
YB001500	佛說寶雨經	8	38	449	38	466	
YB001500	佛說寶雨經	9	38	467	38	485	
YB001500	佛說寶雨經	10	38	487	38	505	
YB001510	佛說寶雲經	1	38	507	38	526	
YB001510	佛說寶雲經	2	38	527	38	546	
YB001510	佛說寶雲經	3	38	547	38	567	
YB001510	佛說寶雲經	4	38	569	38	584	
YB001510	佛說寶雲經	5	38	585	38	605	
YB001510	佛說寶雲經	6	38	607	38	631	P611，P622個別字模糊不清
YB001510	佛說寶雲經	7	38	633	38	648	
YB001520	佛昇忉利天為母說法經	1	38	649	38	668	
YB001520	佛昇忉利天為母說法經	2	38	669	38	681	
YB001520	佛昇忉利天為母說法經	3	38	683	38	701	
YB001530	相續解脫地波羅蜜了義經	1	38	703	38	717	
YB001540	相續解脫如來所作隨順處了義經	1	38	717	38	727	
YB001550	佛說解節經	1	38	729	38	742	
YB001560	不退轉法輪經	1	38	743	38	772	
YB001560	不退轉法輪經	2	38	773	38	800	
YB001560	不退轉法輪經	3	38	801	38	832	
YB001560	不退轉法輪經	4	38	833	38	850	
YB001570	廣博嚴淨不退轉法輪經	1	38	851	38	876	
YB001570	廣博嚴淨不退轉法輪經	2	38	877	38	910	P903有經文殘缺
YB001570	廣博嚴淨不退轉法輪經	3	39	1	39	27	
YB001570	廣博嚴淨不退轉法輪經	4	39	29	39	59	
YB001580	方廣大莊嚴經	1	39	62	39	88	
YB001580	方廣大莊嚴經	2	39	61	39	111	序
YB001580	方廣大莊嚴經	3	39	113	39	138	
YB001580	方廣大莊嚴經	4	39	139	39	168	
YB001580	方廣大莊嚴經	5	39	169	39	194	
YB001580	方廣大莊嚴經	6	39	195	39	220	
YB001580	方廣大莊嚴經	7	39	221	39	241	
YB001580	方廣大莊嚴經	8	39	243	39	266	
YB001580	方廣大莊嚴經	9	39	267	39	294	
YB001580	方廣大莊嚴經	10	39	295	39	324	
YB001580	方廣大莊嚴經	11	39	325	39	348	
YB001580	方廣大莊嚴經	12	39	349	39	371	
YB001590	普曜經	1	39	373	39	395	
YB001590	普曜經	2	39	397	39	425	
YB001590	普曜經	3	39	427	39	447	
YB001590	普曜經	4	39	449	39	478	
YB001590	普曜經	5	39	479	39	504	
YB001590	普曜經	6	39	505	39	532	
YB001590	普曜經	7	39	533	39	560	
YB001590	普曜經	8	39	561	39	582	
YB001600	伅真陀羅所問寶如來三昧經	1	39	583	39	611	
YB001600	伅真陀羅所問寶如來三昧經	2	39	613	39	636	
YB001600	伅真陀羅所問寶如來三昧經	3	39	637	39	665	
YB001610	大樹緊那羅王所問經	1	39	667	39	688	
YB001610	大樹緊那羅王所問經	2	39	689	39	714	
YB001610	大樹緊那羅王所問經	3	39	715	39	738	
YB001610	大樹緊那羅王所問經	4	39	739	39	759	
YB001620	諸法本無經	1	39	761	39	776	
YB001620	諸法本無經	2	39	777	39	790	
YB001620	諸法本無經	3	39	791	39	814	
YB001630	諸法無行經	1	39	815	39	839	
YB001630	諸法無行經	2	39	841	39	860	
YB001640	持人菩薩所問經	1	39	861	39	880	
YB001640	持人菩薩所問經	2	39	881	39	900	
YB001640	持人菩薩所問經	3	39	901	39	916	
YB001640	持人菩薩所問經	4	39	917	39	935	
YB001650	持世經	1	40	1	40	26	
YB001650	持世經	2	40	27	40	55	
YB001650	持世經	3	40	57	40	83	
YB001650	持世經	4	40	85	40	110	
YB001660	佛說大灌頂神咒經	1	40	111	40	123	
YB001660	佛說大灌頂神咒經	2	40	123	40	141	
YB001660	佛說大灌頂神咒經	3	40	143	40	153	
YB001660	佛說大灌頂神咒經	4	40	153	40	168	P155，P163，P165部份經文模糊不清
YB001660	佛說大灌頂神咒經	5	40	169	40	181	
YB001660	佛說大灌頂神咒經	6	40	181	40	193	
YB001660	佛說大灌頂神咒經	7	40	195	40	206	
YB001660	佛說大灌頂神咒經	8	40	206	40	219	
YB001660	佛說大灌頂神咒經	9	40	221	40	232	
YB001660	佛說大灌頂神咒經	10	40	232	40	248	
YB001660	佛說大灌頂神咒經	11	40	249	40	263	
YB001660	佛說大灌頂神咒經	12	40	263	40	280	
YB001670	佛說文殊師利現寶藏經	1	40	281	40	308	
YB001670	佛說文殊師利現寶藏經	2	40	309	40	339	
YB001680	大方廣寶篋經	1	40	341	40	368	
YB001680	大方廣寶篋經	2	40	369	40	400	
YB001690	藥師如來本願功德經	1	40	401	40	415	序
YB001700	藥師琉璃光七佛本願功德經	1	40	417	40	432	
YB001710	藥師琉璃光七佛本願功德經	1	40	433	40	452	P447部份經文模糊不清
YB001710	藥師琉璃光七佛本願功德經	2	40	453	40	471	
YB001720	佛說阿闍世王經	1	40	473	40	508	
YB001720	佛說阿闍世王經	2	40	509	40	548	
YB001730	楞伽阿跋多羅寶經	1	40	549	40	583	
YB001730	楞伽阿跋多羅寶經	2	40	585	40	618	
YB001730	楞伽阿跋多羅寶經	3	40	619	40	648	
YB001730	楞伽阿跋多羅寶經	4	40	649	40	684	P649部份經文模糊不清
YB001740	入楞伽經	1	40	685	40	710	
YB001740	入楞伽經	2	40	711	40	733	
YB001740	入楞伽經	3	40	735	40	761	
YB001740	入楞伽經	4	40	763	40	787	
YB001740	入楞伽經	5	40	789	40	815	
YB001740	入楞伽經	6	40	817	40	841	
YB001740	入楞伽經	7	40	843	40	866	
YB001740	入楞伽經	8	40	867	40	890	
YB001740	入楞伽經	9	40	891	40	922	
YB001740	入楞伽經	10	40	923	40	954	
YB001750	大乘入楞伽經	1	41	2	41	28	
YB001750	大乘入楞伽經	2	41	1	41	52	序
YB001750	大乘入楞伽經	3	41	53	41	80	
YB001750	大乘入楞伽經	4	41	81	41	108	
YB001750	大乘入楞伽經	5	41	109	41	138	
YB001750	大乘入楞伽經	6	41	139	41	166	
YB001750	大乘入楞伽經	7	41	167	41	195	
YB001760	菩薩行方便境界神通變化經	1	41	197	41	218	
YB001760	菩薩行方便境界神通變化經	2	41	219	41	243	
YB001760	菩薩行方便境界神通變化經	3	41	245	41	265	
YB001770	大薩遮尼乾子受記經	1	41	267	41	288	
YB001770	大薩遮尼乾子受記經	2	41	289	41	309	
YB001770	大薩遮尼乾子受記經	3	41	311	41	332	
YB001770	大薩遮尼乾子受記經	4	41	333	41	351	
YB001770	大薩遮尼乾子受記經	5	41	353	41	373	
YB001770	大薩遮尼乾子受記經	6	41	375	41	398	
YB001770	大薩遮尼乾子受記經	7	41	399	41	417	
YB001770	大薩遮尼乾子受記經	8	41	419	41	436	
YB001770	大薩遮尼乾子受記經	9	41	437	41	456	
YB001770	大薩遮尼乾子受記經	10	41	457	41	475	
YB001780	大乘大悲分陀利經	1	41	477	41	505	
YB001780	大乘大悲分陀利經	2	41	507	41	539	
YB001780	大乘大悲分陀利經	3	41	541	41	571	
YB001780	大乘大悲分陀利經	4	41	573	41	606	
YB001780	大乘大悲分陀利經	5	41	607	41	636	
YB001780	大乘大悲分陀利經	6	41	637	41	667	
YB001780	大乘大悲分陀利經	7	41	669	41	693	
YB001780	大乘大悲分陀利經	8	41	695	41	718	
YB001790	善思童子經	1	41	719	41	735	
YB001790	善思童子經	2	41	737	41	752	
YB001800	普超三昧經放缽經同卷	1	41	753	41	782	
YB001800	普超三昧經放缽經同卷	2	41	783	41	807	
YB001800	普超三昧經放缽經同卷	3	41	809	41	830	
YB001800	普超三昧經放缽經同卷	4	41	831	41	848	
YB001810	佛說放鉢經	1	41	848	41	857	
YB001820	佛說大淨法門經	1	41	859	41	893	
YB001830	大莊嚴法門經	1	41	895	41	910	
YB001830	大莊嚴法門經	2	41	911	41	930	
YB001840	佛說大方等大雲請雨經	1	41	931	41	956	
YB001850	大雲請雨經	1	42	1	42	30	
YB001860	大雲輪請雨經	1	42	31	42	45	
YB001860	大雲輪請雨經	2	42	45	42	59	
YB001870	勝思惟梵天所問經	1	42	61	42	83	
YB001870	勝思惟梵天所問經	2	42	85	42	108	
YB001870	勝思惟梵天所問經	3	42	109	42	130	
YB001870	勝思惟梵天所問經	4	42	131	42	153	
YB001870	勝思惟梵天所問經	5	42	155	42	179	
YB001870	勝思惟梵天所問經	6	42	181	42	204	
YB001880	思益梵天所問經	1	42	205	42	233	
YB001880	思益梵天所問經	2	42	235	42	262	
YB001880	思益梵天所問經	3	42	263	42	297	
YB001880	思益梵天所問經	4	42	299	42	323	
YB001890	月燈三昧經	1	42	325	42	345	
YB001890	月燈三昧經	2	42	347	42	378	
YB001890	月燈三昧經	3	42	379	42	405	
YB001890	月燈三昧經	4	42	407	42	426	
YB001890	月燈三昧經	5	42	426	42	445	
YB001890	月燈三昧經	6	42	447	42	469	
YB001890	月燈三昧經	7	42	471	42	500	
YB001890	月燈三昧經	8	42	501	42	529	
YB001890	月燈三昧經	9	42	531	42	557	
YB001890	月燈三昧經	10	42	559	42	585	
YB001890	月燈三昧經	11	42	587	42	621	
YB001900	月燈三昧經	1	42	623	42	636	
YB001910	佛說象腋經	1	42	637	42	659	
YB001920	佛說無所希望經名象歩經	1	42	661	42	687	
YB001930	佛說大乘同性經	1	42	689	42	714	
YB001930	佛說大乘同性經	2	42	715	42	742	
YB001940	佛說證契大乘經	1	42	744	42	770	P753部份經文模糊不清
YB001940	佛說證契大乘經	2	42	743	42	790	序
YB001950	持心梵天所問經	1	42	791	42	828	
YB001950	持心梵天所問經	2	42	829	42	862	
YB001950	持心梵天所問經	3	42	863	42	890	
YB001950	持心梵天所問經	4	42	891	42	920	
YB001960	佛說觀無量壽佛經	1	42	921	42	945	行1699:存疑F,第4列：[]不是一个数字。(經文名中的贊與原文不符)
YB001970	稱讚淨土佛攝受經	1	42	947	42	959	
YB001980	佛說阿彌陀經	1	42	959	42	965	
YB001990	拔一切業障根本得生淨土神咒	1	42	965	42	967	
YB002000	後出阿彌陀佛偈經	1	42	967	42	970	
YB002010	佛說大阿彌陀經	1	43	4	43	25	
YB002010	佛說大阿彌陀經	2	43	1	43	61	序
YB002020	佛說觀彌勒菩薩上升兜率陀天經	1	43	63	43	73	
YB002030	佛說彌勒下生經	2	43	74	43	83	
YB002040	佛說彌勒來時經	1	43	85	43	88	
YB002050	佛說彌勒下生成佛經	1	43	88	43	95	
YB002060	佛說觀彌勒菩薩下生經	1	1	43	-1	43	
YB002070	佛說彌勒成佛經	1	43	107	43	130	
YB002080	佛說第一義法勝經	1	43	131	43	148	
YB002090	佛說大滅燈光仙人問疑經	1	43	149	43	169	
YB002100	一切法高王經	1	43	171	43	197	
YB002110	佛說諸法勇王經	1	43	199	43	224	
YB002120	順權方便經	1	43	225	43	243	
YB002120	順權方便經	2	43	245	43	264	
YB002130	佛說樂纓絡莊嚴方便經	1	43	265	43	300	
YB002140	菩薩睒子經	1	43	301	43	309	
YB002150	佛說睒子經	1	43	309	43	317	
YB002160	佛說九色鹿經	1	43	317	43	319	
YB002170	太子沐魄經	1	43	320	43	323	
YB002180	太子慕魄經	1	43	323	43	330	
YB002190	無字寶篋經	1	43	331	43	338	
YB002200	大乘離文字普光明藏經	1	43	338	43	344	
YB002210	大乘遍照光明藏無字法門經字法門經	1	43	344	43	352	
YB002220	佛說老女人經	1	43	352	43	354	
YB002230	佛說老母經	1	43	355	43	357	
YB002240	佛說老母女六英經	1	43	357	43	358	
YB002250	佛說長者子制經	1	43	359	43	364	
YB002260	佛說菩薩逝經	1	43	364	43	369	
YB002270	佛說逝童子經	1	43	369	43	373	
YB002280	佛說月光童子經	1	43	373	43	384	
YB002290	佛說申日兒本經	1	43	384	43	388	
YB002300	佛說德護長者經	1	43	389	43	407	
YB002300	佛說德護長者經	2	43	409	43	430	
YB002310	佛說犢子經	1	43	431	43	433	
YB002320	佛說乳光佛經	1	43	433	43	441	
YB002330	佛說無垢賢女經	1	43	441	43	445	
YB002340	佛說腹中女聼經	1	43	445	43	449	
YB002350	佛說轉女身經	1	43	451	43	477	
YB002360	文殊師利問菩提經	1	43	479	43	488	
YB002370	伽耶山頂經	1	43	488	43	501	
YB002380	佛說象頭精舍經	1	43	503	43	515	
YB002390	大乘伽耶山頂經	1	43	515	43	526	
YB002400	佛說決定總持經	1	43	527	43	538	
YB002410	佛說謗佛經	1	43	538	43	547	
YB002420	大方等大雲經	1	43	549	43	582	
YB002420	大方等大雲經	2	43	583	43	618	
YB002420	大方等大雲經	3	43	619	43	649	P621部分文字殘缺
YB002420	大方等大雲經	4	43	651	43	677	
YB002430	如來莊嚴智慧光明入一切佛境界經	1	43	679	43	700	
YB002430	如來莊嚴智慧光明入一切佛境界經	2	43	701	43	725	
YB002440	深密解脫經	1	43	728	43	746	
YB002440	深密解脫經	2	43	727	43	766	序
YB002440	深密解脫經	3	43	767	43	787	
YB002440	深密解脫經	4	43	789	43	808	
YB002440	深密解脫經	5	43	809	43	827	
YB002450	解深密經	1	43	829	43	848	
YB002450	解深密經	2	43	849	43	868	
YB002450	解深密經	3	43	869	43	893	
YB002450	解深密經	4	43	895	43	915	
YB002450	解深密經	5	43	917	43	929	
YB002460	佛說諫王經	1	43	931	43	935	
YB002470	如來示教勝軍王經	1	43	936	43	944	
YB002480	佛為勝光天子說王法經	1	43	945	43	952	
YB002490	寳積三昧文殊師利菩薩問法身經	1	43	953	43	961	
YB002500	佛說濟諸方等學經	1	44	1	44	20	
YB002510	大乘方廣總持經	1	44	21	44	39	
YB002520	太子須大拏經	1	44	41	44	63	
YB002530	佛說如來智印經	1	44	65	44	91	
YB002540	佛說慧印三昧經	1	44	93	44	121	
YB002550	佛說無極寳三昧經	1	44	123	44	142	
YB002550	佛說無極寳三昧經	2	44	143	44	166	
YB002560	寳如來三昧經	1	44	167	44	194	
YB002560	寳如來三昧經	2	44	195	44	220	
YB002570	無上依經	1	44	221	44	246	
YB002570	無上依經	2	44	247	44	264	
YB002580	佛說未曾有經	1	44	265	44	269	
YB002590	佛說甚稀有經	1	44	269	44	275	
YB002600	佛說如來師子吼經	1	44	275	44	282	
YB002610	佛說大方廣師子吼經	1	44	283	44	290	
YB002620	佛說大乘百福相經	1	44	291	44	300	
YB002630	佛說大乘百福莊嚴相經	1	44	300	44	310	
YB002640	佛說大乘四法經	1	44	310	44	311	
YB002650	佛說菩薩修行四法經	1	44	312	44	313	
YB002660	佛說稀有校量功德經	1	44	313	44	320	
YB002670	佛說最無比經	1	44	321	44	332	
YB002680	佛說前世三轉經	1	44	332	44	342	
YB002690	佛說銀色女經	1	44	343	44	351	
YB002700	佛說阿闍世王受決經	1	44	351	44	356	
YB002710	採華違王上佛授決經	1	44	356	44	359	
YB002720	佛說正恭敬經	1	44	359	44	366	
YB002730	佛說善恭敬經	1	44	367	44	375	
YB002740	稱讚大乘功德經	1	44	375	44	381	
YB002750	妙法決定業障經	1	44	381	44	386	
YB002760	佛說貝多樹下思惟十二因緣經	1	44	387	44	392	
YB002770	佛說緣起聖道經	1	44	392	44	397	
YB002780	佛說稻稈經	1	44	398	44	406	
YB002790	佛說了本生死經	1	44	407	44	413	
YB002800	佛說自誓三昧經	1	44	413	44	423	
YB002810	如來獨證自誓三昧經	1	44	423	44	434	
YB002820	佛說轉有經	1	44	435	44	437	
YB002830	大方等修多羅王經	1	44	437	44	439	
YB002840	佛說文殊師利廵行經	1	44	440	44	447	
YB002850	佛說文殊屍利行經	1	44	448	44	458	
YB002860	大乘造像功德經	1	44	459	44	472	
YB002860	大乘造像功德經	2	44	472	44	488	
YB002870	佛說作佛形像經	1	44	489	44	492	
YB002880	佛說造立形像福報經	1	44	492	44	497	
YB002890	佛說灌佛經	1	44	497	44	499	
YB002900	佛說灌洗佛經	1	44	499	44	503	
YB002910	佛說浴像功德經	1	44	503	44	507	
YB002920	浴像功德經	1	44	507	44	511	
YB002930	佛說校量數珠功德經	1	44	512	44	514	
YB002940	曼殊室利呪藏中校量數珠功德經	1	44	514	44	518	
YB002950	佛說龍施女經	1	44	519	44	521	
YB002960	佛說龍施菩薩本起經	1	44	522	44	527	
YB002970	佛說八吉祥神呪經	1	44	527	44	531	
YB002980	佛說八陽神呪經	1	44	531	44	534	
YB002990	佛說八吉祥經	1	44	534	44	537	
YB003000	佛說八佛名號經	1	44	537	44	542	
YB003010	佛說盂蘭盆經	1	44	542	44	545	
YB003020	佛說報恩奉盆經	1	44	545	44	546	
YB003030	佛說觀藥王藥上二菩薩經	1	44	547	44	572	
YB003040	佛說大孔雀呪王經	1	44	573	44	596	
YB003040	佛說大孔雀呪王經	2	44	597	44	628	
YB003040	佛說大孔雀呪王經	3	44	629	44	654	
YB003050	佛母大孔雀明王經	1	44	657	44	678	
YB003050	佛母大孔雀明王經	2	44	655	44	712	讀誦前啓請法
YB003050	佛母大孔雀明王經	3	44	713	44	734	
YB003060	佛說孔雀王呪經	1	44	735	44	760	
YB003060	佛說孔雀王呪經	2	44	761	44	792	
YB003070	佛說大孔雀王神呪經	1	44	793	44	798	
YB003080	佛說大孔雀王雑神呪經	1	44	799	44	812	
YB003090	大金色孔雀王呪經	1	44	813	44	826	
YB003100	佛說不空罥索呪經	1	44	826	44	840	
YB003110	不空罥索心呪王經	1	44	841	44	861	
YB003110	不空罥索心呪王經	2	44	861	44	866	
YB003110	不空罥索心呪王經	3	44	867	44	888	
YB003120	不空罥索陀羅尼經	1	44	890	44	914	
YB003120	不空罥索陀羅尼經	2	44	889	44	942	
YB003130	不空罥索呪心經	1	44	943	44	958	
YB003140	不空罥索神呪心經	1	44	959	44	976	後序
YB003150	不空罥索神變真言經	1	45	1	45	25	
YB003150	不空罥索神變真言經	2	45	27	45	51	
YB003150	不空罥索神變真言經	3	45	53	45	75	
YB003150	不空罥索神變真言經	4	45	77	45	97	
YB003150	不空罥索神變真言經	5	45	99	45	119	
YB003150	不空罥索神變真言經	6	45	121	45	142	
YB003150	不空罥索神變真言經	7	45	143	45	166	
YB003150	不空罥索神變真言經	8	45	167	45	186	
YB003150	不空罥索神變真言經	9	45	187	45	210	
YB003150	不空罥索神變真言經	10	45	211	45	227	
YB003150	不空罥索神變真言經	11	45	229	45	253	
YB003150	不空罥索神變真言經	12	45	255	45	281	
YB003150	不空罥索神變真言經	13	45	283	45	302	
YB003150	不空罥索神變真言經	14	45	303	45	326	P311個別字不清楚
YB003150	不空罥索神變真言經	15	45	327	45	354	
YB003150	不空罥索神變真言經	16	45	355	45	374	
YB003150	不空罥索神變真言經	17	45	375	45	400	
YB003150	不空罥索神變真言經	18	45	401	45	427	
YB003150	不空罥索神變真言經	19	45	429	45	459	P455個別字不清楚
YB003150	不空罥索神變真言經	20	45	461	45	490	
YB003150	不空罥索神變真言經	21	45	491	45	516	
YB003150	不空罥索神變真言經	22	45	517	45	544	
YB003150	不空罥索神變真言經	23	45	545	45	575	
YB003150	不空罥索神變真言經	24	45	577	45	603	
YB003150	不空罥索神變真言經	25	45	605	45	628	P616個別字不清楚
YB003150	不空罥索神變真言經	26	45	629	45	647	
YB003150	不空罥索神變真言經	27	45	649	45	669	
YB003150	不空罥索神變真言經	28	45	671	45	699	
YB003150	不空罥索神變真言經	29	45	701	45	730	
YB003150	不空罥索神變真言經	30	45	731	45	755	
YB003160	千眼千臂觀世音菩薩陀羅尼神呪經	1	45	759	45	775	
YB003160	千眼千臂觀世音菩薩陀羅尼神呪經	2	45	757	45	784	序
YB003170	千手千眼觀世音菩薩姥陀羅尼身經	1	45	785	45	814	
YB003180	千手千眼觀世音菩薩廣大圓滿無礙大悲心陀羅尼經	1	45	815	45	846	序
YB003190	觀世音菩薩秘密藏神呪經	1	45	847	45	858	P857個別字不清楚
YB003200	觀世音菩薩如意摩尼陀羅尼經	1	45	858	45	867	
YB003210	觀自在菩薩如意心陀羅尼呪經	1	45	867	45	872	
YB003220	如意輪陀羅尼經	1	45	873	45	906	
YB003230	觀自在菩薩怛嚩多唎隨心陀羅尼經	1	45	907	45	939	
YB003240	請觀世音菩薩消伏毒害陀羅尼呪經	1	45	941	45	956	
YB003250	佛說十一面觀世音神呪經	1	45	956	45	969	
YB003260	十一面神呪心經	1	46	1	46	13	
YB003270	千轉陀羅尼觀世音菩薩呪經	1	46	14	46	17	
YB003280	呪五首經	1	46	17	46	19	
YB003290	六字神呪經	1	46	19	46	21	
YB003300	呪三首經	1	46	22	46	23	
YB003310	大方廣菩薩藏經中文殊師利根本一字陀羅尼法	1	46	25	46	29	
YB003320	曼殊室利菩薩呪藏中一字呪王經	1	46	29	46	33	
YB003330	十二佛名神呪校量功德除障滅罪經	1	46	33	46	41	
YB003340	佛說稱讚如來功德神呪經	1	46	41	46	44	
YB003350	華積陀羅尼神呪經	1	46	45	46	48	
YB003360	師子奮迅菩薩所問經	1	46	48	46	51	
YB003370	佛說華聚陀羅尼呪經	1	46	51	46	54	
YB003380	六字呪王經	1	46	55	46	61	
YB003390	六字神呪王經	1	46	61	46	70	
YB003400	梵女首意經	1	46	71	46	77	
YB003410	有德女所問大乘經	1	46	77	46	82	
YB003420	佛說七俱胝佛母心大准提陀羅尼經	1	46	82	46	87	
YB003430	佛說七俱胝佛母准提大明陀羅尼經	1	46	87	46	109	
YB003440	七俱胝佛母所說准提陀羅尼經	1	46	111	46	137	
YB003450	種種雑呪經	1	46	139	46	149	
YB003460	佛頂尊勝陀羅尼經	1	46	149	46	158	
YB003470	佛頂尊勝陀羅尼經	1	46	159	46	171	序序
YB003480	佛說佛頂尊勝陀羅尼經	1	46	172	46	182	
YB003490	最勝佛頂陀羅尼淨除業障經	1	46	183	46	199	
YB003500	佛頂最勝陀羅尼經	1	46	200	46	209	序
YB003510	舍利弗陀羅尼經	1	46	211	46	222	
YB003520	佛說無量門破魔陀羅尼經	1	46	222	46	237	
YB003530	佛說無量門微密持經	1	46	239	46	246	
YB003540	佛說出生無量門持經	1	46	247	46	257	
YB003550	阿難陀目佉尼訶離陀隣尼經	1	46	259	46	272	卷尾經名為：阿難陀目佉尼訶離陀鄰尼經
YB003560	阿難陀目佉尼訶離陀經	1	46	273	46	286	
YB003570	佛說一向出生菩薩經	1	46	287	46	304	
YB003580	出生無邊門陀羅尼經	1	46	305	46	324	
YB003590	勝幢臂印陀羅尼經	1	46	325	46	327	
YB003600	妙臂印幢陀羅尼經	1	46	327	46	329	
YB003610	佛說陀羅尼集經	1	46	332	46	374	
YB003610	佛說陀羅尼集經	2	46	331	46	416	
YB003610	佛說陀羅尼集經	3	46	417	46	446	
YB003610	佛說陀羅尼集經	4	46	447	46	473	
YB003610	佛說陀羅尼集經	5	46	475	46	504	
YB003610	佛說陀羅尼集經	6	46	505	46	539	
YB003610	佛說陀羅尼集經	7	46	541	46	570	
YB003610	佛說陀羅尼集經	8	46	571	46	617	
YB003610	佛說陀羅尼集經	9	46	619	46	657	
YB003610	佛說陀羅尼集經	10	46	659	46	698	
YB003610	佛說陀羅尼集經	11	46	699	46	733	
YB003610	佛說陀羅尼集經	12	46	735	46	770	
YB003610	佛說陀羅尼集經	13	46	771	46	822	
YB003620	佛說持句神呪經	1	46	823	46	825	
YB003630	佛說陀鄰尼鉢經	1	46	826	46	828	
YB003640	東方最勝燈王如來助護持世間神呪經	1	46	829	46	846	
YB003650	如來方便善巧呪經	1	46	847	46	859	
YB003660	虛空藏菩薩問七佛陀羅尼呪經	1	46	861	46	875	
YB003670	善法方便陀羅尼呪經	1	46	877	46	884	
YB003680	金剛秘密善門陀羅尼經	1	46	884	46	890	
YB003690	護命法門神呪經	1	46	890	46	905	
YB003700	金剛場陀羅尼經	1	46	907	46	925	
YB003710	金剛上味陀羅尼經	1	46	927	46	945	
YB003720	佛說無崖際總持法門經	1	46	947	46	967	
YB003730	尊勝菩薩所問一切諸法入無量法門陀羅尼經	1	46	969	46	992	
YB003740	十住斷結經	1	47	1	47	31	
YB003740	十住斷結經	2	47	33	47	54	
YB003740	十住斷結經	3	47	55	47	68	
YB003740	十住斷結經	4	47	69	47	106	
YB003740	十住斷結經	5	47	107	47	125	
